date,dew_point_f_avg,dew_point_f_high,dew_point_f_low,events,humidity_%_avg,humidity_%_high,humidity_%_low,precip_in_sum,sea_level_press_in_avg,sea_level_press_in_high,sea_level_press_in_low,temp_f_avg,temp_f_high,temp_f_low,visibility_mi_avg,visibility_mi_high,visibility_mi_low,wind_gust_mph_high,wind_mph_avg,wind_mph_high
2012-2-12,47.0,49.0,44.0, ,84.0,100.0,64.0,0.0,30.04,30.09,30.01,52.0,60.0,44.0,10.0,10.0,7.0,26.0,8.0,21.0
2012-2-13,46.0,50.0,40.0,Rain,87.0,100.0,55.0,0.15,30.01,30.05,29.96,50.0,55.0,46.0,9.0,10.0,3.0,34.0,5.0,25.0
2012-2-14,43.0,47.0,39.0, ,84.0,100.0,49.0,0.0,30.06,30.12,29.99,50.0,60.0,39.0,9.0,10.0,2.0,22.0,5.0,16.0
2012-2-15,41.0,46.0,31.0,Rain,80.0,100.0,42.0,0.05,30.07,30.14,30.02,49.0,57.0,41.0,9.0,10.0,2.0,23.0,4.0,15.0
2012-2-16,33.0,38.0,29.0, ,50.0,73.0,27.0,0.0,30.17,30.22,30.12,56.0,69.0,41.0,10.0,10.0,10.0,26.0,6.0,20.0
2012-2-17,42.0,50.0,31.0,Fog,80.0,100.0,36.0,0.0,30.2,30.24,30.15,51.0,66.0,36.0,8.0,10.0,0.0,0.0,5.0,18.0
2012-2-18,47.0,51.0,43.0,Fog,92.0,100.0,65.0,0.0,30.15,30.2,30.06,53.0,62.0,44.0,6.0,10.0,0.0,22.0,5.0,18.0
2012-2-19,41.0,45.0,37.0, ,76.0,93.0,47.0,0.0,30.1,30.15,30.07,50.0,60.0,41.0,10.0,10.0,8.0,18.0,8.0,20.0
2012-2-20,43.0,49.0,37.0, ,82.0,97.0,43.0,0.0,30.13,30.17,30.08,50.0,62.0,39.0,10.0,10.0,10.0,0.0,6.0,20.0
2012-2-21,42.0,48.0,40.0, ,54.0,77.0,35.0,0.0,30.18,30.22,30.14,60.0,73.0,46.0,10.0,10.0,10.0,22.0,6.0,17.0
2012-2-22,43.0,46.0,40.0, ,48.0,72.0,30.0,0.0,30.1,30.19,30.01,64.0,79.0,50.0,10.0,10.0,10.0,22.0,5.0,22.0
2012-2-23,42.0,50.0,31.0, ,50.0,96.0,17.0,0.0,29.93,30.0,29.87,64.0,79.0,50.0,10.0,10.0,6.0,17.0,7.0,17.0
2012-2-24,47.0,54.0,34.0, ,77.0,100.0,39.0,0.0,30.08,30.18,29.92,60.0,75.0,46.0,7.0,10.0,1.0,0.0,4.0,9.0
2012-2-25,42.0,49.0,32.0, ,67.0,100.0,25.0,0.0,30.13,30.18,30.08,58.0,73.0,44.0,8.0,10.0,1.0,29.0,7.0,20.0
2012-2-26,37.0,45.0,25.0, ,60.0,87.0,27.0,0.0,29.96,30.09,29.9,54.0,64.0,43.0,10.0,10.0,10.0,26.0,6.0,22.0
2012-2-27,40.0,43.0,32.0,Rain,74.0,93.0,55.0,0.0,29.91,30.02,29.86,48.0,53.0,39.0,10.0,10.0,10.0,29.0,5.0,20.0
2012-2-28,35.0,40.0,30.0, ,73.0,92.0,42.0,0.0,30.22,30.31,30.04,46.0,59.0,32.0,10.0,10.0,10.0,23.0,4.0,17.0
2012-2-29,47.0,54.0,37.0,Rain,93.0,100.0,74.0,0.15,30.26,30.3,30.21,47.0,55.0,39.0,8.0,10.0,2.0,55.0,4.0,13.0
2012-3-1,43.0,49.0,38.0,Fog,90.0,100.0,49.0,0.0,30.24,30.31,30.19,48.0,60.0,37.0,7.0,10.0,0.0,29.0,4.0,22.0
2012-3-2,38.0,45.0,32.0, ,57.0,96.0,28.0,0.0,30.24,30.29,30.19,57.0,69.0,45.0,10.0,10.0,10.0,21.0,7.0,15.0
2012-3-3,39.0,45.0,33.0, ,62.0,89.0,24.0,0.0,30.25,30.3,30.21,55.0,73.0,37.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-3-4,40.0,48.0,32.0, ,59.0,89.0,23.0,0.0,30.1,30.21,30.02,62.0,84.0,39.0,10.0,10.0,10.0,0.0,2.0,16.0
2012-3-5,47.0,53.0,38.0,Fog,83.0,100.0,44.0,0.0,30.0,30.04,29.95,56.0,72.0,41.0,7.0,10.0,0.0,0.0,3.0,13.0
2012-3-6,43.0,49.0,30.0, ,76.0,100.0,51.0,0.0,29.96,30.0,29.92,52.0,59.0,42.0,9.0,10.0,4.0,44.0,9.0,33.0
2012-3-7,24.0,34.0,13.0, ,42.0,82.0,15.0,0.0,30.09,30.19,29.98,50.0,64.0,37.0,10.0,10.0,10.0,29.0,5.0,15.0
2012-3-8,26.0,32.0,19.0, ,41.0,73.0,15.0,0.0,30.27,30.3,30.2,52.0,73.0,32.0,10.0,10.0,10.0,0.0,2.0,12.0
2012-3-9,33.0,44.0,25.0, ,48.0,83.0,15.0,0.0,30.2,30.3,30.1,59.0,81.0,37.0,10.0,10.0,10.0,0.0,4.0,18.0
2012-3-10,46.0,50.0,38.0, ,84.0,100.0,56.0,0.0,30.05,30.09,30.0,53.0,64.0,42.0,10.0,10.0,8.0,22.0,9.0,20.0
2012-3-11,48.0,49.0,46.0,Rain,90.0,100.0,64.0,0.01,30.06,30.1,30.03,54.0,60.0,48.0,8.0,10.0,2.0,0.0,4.0,13.0
2012-3-12,46.0,50.0,43.0, ,85.0,97.0,62.0,0.0,30.06,30.1,30.02,54.0,63.0,44.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-3-13,44.0,49.0,37.0, ,83.0,96.0,60.0,0.0,30.08,30.12,30.04,50.0,63.0,39.0,10.0,10.0,10.0,18.0,2.0,12.0
2012-3-14,49.0,54.0,39.0, ,87.0,100.0,59.0,0.0,30.15,30.21,30.09,54.0,68.0,42.0,8.0,10.0,1.0,0.0,4.0,15.0
2012-3-15,53.0,57.0,50.0, ,86.0,100.0,61.0,0.0,30.15,30.19,30.1,60.0,69.0,51.0,10.0,10.0,5.0,25.0,5.0,17.0
2012-3-16,55.0,57.0,53.0,Rain,96.0,100.0,80.0,0.16,30.01,30.12,29.81,57.0,63.0,53.0,5.0,10.0,1.0,24.0,2.0,16.0
2012-3-17,49.0,55.0,39.0,Rain,92.0,100.0,76.0,1.32,29.69,29.8,29.59,50.0,55.0,44.0,6.0,10.0,2.0,28.0,11.0,21.0
2012-3-18,40.0,43.0,35.0,Rain,77.0,93.0,50.0,0.17,29.86,29.99,29.75,48.0,54.0,42.0,10.0,10.0,6.0,32.0,7.0,21.0
2012-3-19,38.0,43.0,30.0, ,67.0,93.0,31.0,0.0,30.01,30.1,29.96,51.0,61.0,41.0,10.0,10.0,10.0,26.0,6.0,20.0
2012-3-20,43.0,48.0,40.0, ,72.0,93.0,38.0,0.0,30.14,30.17,30.11,56.0,71.0,42.0,10.0,10.0,10.0,25.0,5.0,23.0
2012-3-21,49.0,52.0,43.0, ,79.0,100.0,44.0,0.0,30.05,30.14,29.99,60.0,73.0,46.0,10.0,10.0,10.0,0.0,3.0,16.0
2012-3-22,48.0,55.0,42.0, ,85.0,100.0,50.0,0.0,29.98,30.04,29.94,55.0,62.0,48.0,9.0,10.0,3.0,0.0,7.0,16.0
2012-3-23,41.0,45.0,37.0, ,72.0,93.0,48.0,0.0,30.04,30.09,30.0,52.0,66.0,39.0,10.0,10.0,10.0,0.0,3.0,16.0
2012-3-24,40.0,45.0,35.0, ,69.0,93.0,48.0,0.01,29.92,30.0,29.81,51.0,64.0,39.0,10.0,10.0,10.0,21.0,4.0,17.0
2012-3-25,45.0,46.0,41.0,Rain,82.0,93.0,46.0,0.73,29.84,29.96,29.74,55.0,63.0,48.0,8.0,10.0,2.0,29.0,8.0,15.0
2012-3-26,44.0,45.0,41.0, ,78.0,93.0,49.0,0.0,30.08,30.14,29.96,52.0,61.0,45.0,10.0,10.0,10.0,0.0,2.0,10.0
2012-3-27,44.0,47.0,41.0, ,71.0,89.0,48.0,0.0,30.09,30.11,30.05,54.0,63.0,46.0,10.0,10.0,10.0,0.0,3.0,9.0
2012-3-28,52.0,56.0,46.0,Rain,86.0,100.0,65.0,0.1,30.09,30.13,30.06,60.0,69.0,51.0,7.0,10.0,2.0,0.0,5.0,20.0
2012-3-29,49.0,53.0,46.0,Fog,88.0,100.0,54.0,0.0,30.1,30.13,30.04,57.0,66.0,48.0,4.0,10.0,0.0,58.0,6.0,22.0
2012-3-30,50.0,52.0,45.0, ,82.0,96.0,54.0,0.0,30.02,30.09,29.98,57.0,66.0,48.0,9.0,10.0,5.0,29.0,11.0,23.0
2012-3-31,48.0,52.0,44.0,Rain,82.0,93.0,63.0,0.07,30.0,30.08,29.95,55.0,62.0,48.0,9.0,10.0,2.0,30.0,6.0,23.0
2012-4-1,41.0,46.0,36.0,Rain,69.0,93.0,38.0,0.01,30.16,30.21,30.08,54.0,64.0,43.0,10.0,10.0,7.0,30.0,7.0,22.0
2012-4-2,40.0,46.0,35.0, ,58.0,86.0,28.0,0.0,30.1,30.21,30.01,58.0,73.0,45.0,10.0,10.0,10.0,84.0,9.0,23.0
2012-4-3,45.0,49.0,41.0, ,69.0,88.0,48.0,0.0,30.03,30.08,29.99,57.0,68.0,48.0,10.0,10.0,10.0,0.0,7.0,22.0
2012-4-4,42.0,48.0,31.0, ,64.0,94.0,45.0,0.0,30.06,30.09,30.02,58.0,68.0,50.0,10.0,10.0,7.0,32.0,11.0,22.0
2012-4-5,34.0,40.0,30.0, ,54.0,79.0,32.0,0.0,30.08,30.17,30.04,53.0,61.0,46.0,10.0,10.0,10.0,37.0,16.0,26.0
2012-4-6,32.0,37.0,26.0, ,48.0,65.0,21.0,0.0,30.16,30.23,30.09,56.0,70.0,44.0,10.0,10.0,10.0,29.0,11.0,23.0
2012-4-7,34.0,41.0,28.0, ,53.0,79.0,20.0,0.0,30.06,30.09,30.03,56.0,75.0,37.0,10.0,10.0,10.0,0.0,4.0,20.0
2012-4-8,40.0,46.0,33.0, ,69.0,89.0,23.0,0.0,30.05,30.06,30.03,56.0,75.0,37.0,10.0,10.0,10.0,21.0,4.0,17.0
2012-4-9,39.0,45.0,33.0,Fog,72.0,100.0,33.0,0.0,29.98,30.03,29.94,51.0,68.0,36.0,9.0,10.0,0.0,0.0,3.0,13.0
2012-4-10,46.0,51.0,38.0,Rain,78.0,94.0,43.0,0.61,29.9,29.96,29.86,52.0,68.0,39.0,9.0,10.0,2.0,17.0,4.0,12.0
2012-4-11,49.0,55.0,46.0,Rain,86.0,100.0,64.0,0.2,29.98,30.12,29.86,55.0,61.0,50.0,8.0,10.0,2.0,20.0,4.0,14.0
2012-4-12,51.0,54.0,46.0,"Rain,Thunderstorm",87.0,94.0,75.0,0.02,30.08,30.13,29.99,54.0,57.0,50.0,8.0,10.0,2.0,23.0,6.0,14.0
2012-4-13,49.0,55.0,40.0,"Rain,Thunderstorm",88.0,100.0,59.0,1.43,29.85,29.98,29.81,50.0,57.0,46.0,7.0,10.0,2.0,40.0,12.0,26.0
2012-4-14,41.0,45.0,37.0, ,75.0,90.0,51.0,0.0,30.0,30.16,29.91,50.0,60.0,41.0,10.0,10.0,10.0,30.0,4.0,21.0
2012-4-15,46.0,50.0,40.0, ,81.0,94.0,58.0,0.0,30.18,30.21,30.15,54.0,64.0,43.0,9.0,10.0,7.0,30.0,8.0,26.0
2012-4-16,47.0,53.0,44.0,Fog,82.0,100.0,46.0,0.0,30.16,30.19,30.12,58.0,73.0,44.0,6.0,10.0,0.0,34.0,4.0,29.0
2012-4-17,48.0,51.0,43.0, ,76.0,96.0,38.0,0.0,30.09,30.13,30.05,60.0,73.0,46.0,9.0,10.0,4.0,33.0,7.0,26.0
2012-4-18,48.0,52.0,38.0,Fog,82.0,100.0,28.0,0.0,30.05,30.09,30.01,62.0,75.0,48.0,6.0,10.0,0.0,29.0,7.0,23.0
2012-4-19,51.0,55.0,46.0, ,60.0,78.0,42.0,0.0,30.03,30.07,29.97,69.0,80.0,59.0,10.0,10.0,10.0,26.0,13.0,21.0
2012-4-20,56.0,62.0,54.0, ,58.0,78.0,34.0,0.0,29.94,30.0,29.89,76.0,91.0,62.0,10.0,10.0,10.0,17.0,6.0,16.0
2012-4-21,53.0,58.0,48.0, ,79.0,100.0,59.0,0.0,29.91,29.95,29.88,60.0,73.0,48.0,9.0,10.0,1.0,0.0,3.0,10.0
2012-4-22,50.0,54.0,48.0,Fog,88.0,100.0,65.0,0.0,29.95,29.98,29.93,57.0,66.0,48.0,6.0,10.0,0.0,0.0,2.0,10.0
2012-4-23,51.0,54.0,49.0, ,84.0,100.0,64.0,0.01,30.0,30.04,29.96,58.0,63.0,53.0,7.0,10.0,2.0,0.0,4.0,9.0
2012-4-24,51.0,52.0,50.0, ,73.0,88.0,54.0,0.0,30.03,30.07,29.97,62.0,69.0,55.0,10.0,10.0,10.0,0.0,3.0,12.0
2012-4-25,56.0,59.0,52.0,Rain,85.0,97.0,61.0,0.15,29.9,30.04,29.78,64.0,73.0,55.0,9.0,10.0,6.0,120.0,3.0,18.0
2012-4-26,53.0,57.0,44.0,Rain,85.0,100.0,52.0,0.08,29.98,30.15,29.86,58.0,66.0,50.0,8.0,10.0,1.0,23.0,4.0,17.0
2012-4-27,44.0,47.0,37.0, ,63.0,86.0,30.0,0.0,30.11,30.18,30.05,60.0,70.0,50.0,10.0,10.0,9.0,32.0,11.0,24.0
2012-4-28,46.0,50.0,40.0, ,62.0,93.0,33.0,0.0,29.95,30.04,29.86,62.0,77.0,50.0,10.0,10.0,7.0,40.0,12.0,21.0
2012-4-29,51.0,56.0,48.0,Fog,77.0,96.0,51.0,0.0,29.88,29.94,29.82,62.0,75.0,50.0,8.0,10.0,0.0,17.0,6.0,15.0
2012-4-30,50.0,55.0,48.0,Fog,87.0,100.0,58.0,0.0,29.96,30.01,29.93,58.0,69.0,48.0,5.0,10.0,0.0,60.0,3.0,9.0
2012-5-1,49.0,51.0,46.0, ,80.0,93.0,62.0,0.0,29.94,29.97,29.92,56.0,64.0,51.0,10.0,10.0,8.0,0.0,4.0,9.0
2012-5-2,46.0,48.0,44.0, ,75.0,87.0,50.0,0.0,29.97,30.02,29.92,57.0,66.0,48.0,10.0,10.0,7.0,22.0,3.0,17.0
2012-5-3,47.0,51.0,44.0, ,75.0,90.0,50.0,0.0,30.07,30.12,30.01,57.0,64.0,50.0,10.0,10.0,10.0,22.0,5.0,16.0
2012-5-4,49.0,52.0,45.0, ,77.0,94.0,56.0,0.0,30.11,30.14,30.09,58.0,66.0,50.0,10.0,10.0,9.0,31.0,12.0,24.0
2012-5-5,42.0,46.0,38.0, ,53.0,83.0,25.0,0.0,30.06,30.1,30.01,62.0,77.0,48.0,10.0,10.0,9.0,32.0,16.0,22.0
2012-5-6,41.0,48.0,36.0, ,45.0,77.0,20.0,0.0,29.97,30.01,29.93,66.0,82.0,53.0,10.0,10.0,9.0,31.0,8.0,24.0
2012-5-7,45.0,50.0,38.0, ,60.0,92.0,19.0,0.0,29.96,29.99,29.92,67.0,86.0,50.0,9.0,10.0,5.0,0.0,5.0,17.0
2012-5-8,49.0,55.0,46.0,Fog,85.0,100.0,48.0,0.0,29.95,29.99,29.89,62.0,78.0,48.0,4.0,10.0,0.0,0.0,2.0,18.0
2012-5-9,49.0,54.0,45.0,Fog,85.0,100.0,51.0,0.0,29.92,29.94,29.88,59.0,73.0,46.0,4.0,10.0,0.0,23.0,3.0,17.0
2012-5-10,48.0,52.0,44.0,Fog,83.0,100.0,54.0,0.01,29.9,29.94,29.87,58.0,72.0,46.0,5.0,10.0,0.0,0.0,2.0,10.0
2012-5-11,49.0,51.0,46.0, ,81.0,94.0,54.0,0.0,29.97,30.03,29.92,57.0,70.0,48.0,8.0,10.0,2.0,0.0,3.0,9.0
2012-5-12,50.0,52.0,49.0, ,82.0,96.0,59.0,0.0,30.06,30.1,30.02,58.0,68.0,51.0,7.0,10.0,2.0,0.0,3.0,9.0
2012-5-13,49.0,50.0,46.0, ,77.0,89.0,52.0,0.0,30.1,30.13,30.06,58.0,68.0,50.0,9.0,10.0,6.0,0.0,5.0,18.0
2012-5-14,47.0,50.0,41.0, ,71.0,93.0,44.0,0.0,30.08,30.13,30.04,57.0,71.0,44.0,10.0,10.0,10.0,25.0,6.0,20.0
2012-5-15,49.0,52.0,45.0, ,73.0,90.0,38.0,0.0,30.0,30.05,29.95,62.0,75.0,48.0,10.0,10.0,9.0,31.0,9.0,25.0
2012-5-16,50.0,53.0,49.0, ,80.0,96.0,51.0,0.0,29.94,30.0,29.89,62.0,72.0,51.0,8.0,10.0,4.0,99.0,10.0,23.0
2012-5-17,48.0,50.0,46.0, ,79.0,96.0,54.0,0.0,29.92,29.95,29.89,58.0,69.0,50.0,8.0,10.0,2.0,28.0,8.0,21.0
2012-5-18,47.0,50.0,43.0, ,74.0,93.0,50.0,0.0,29.93,29.97,29.9,58.0,70.0,46.0,8.0,10.0,5.0,18.0,8.0,20.0
2012-5-19,46.0,50.0,43.0,Fog,81.0,100.0,47.0,0.0,29.94,29.97,29.9,57.0,73.0,44.0,6.0,10.0,0.0,0.0,3.0,20.0
2012-5-20,47.0,51.0,43.0, ,65.0,86.0,28.0,0.0,29.93,29.99,29.9,64.0,84.0,46.0,10.0,10.0,6.0,16.0,5.0,18.0
2012-5-21,49.0,51.0,47.0, ,83.0,96.0,55.0,0.0,29.99,30.03,29.96,59.0,69.0,50.0,7.0,10.0,1.0,30.0,7.0,24.0
2012-5-22,48.0,52.0,43.0, ,60.0,93.0,29.0,0.0,29.98,30.02,29.93,65.0,82.0,48.0,10.0,10.0,10.0,47.0,10.0,23.0
2012-5-23,45.0,47.0,42.0, ,64.0,86.0,40.0,0.0,29.9,29.96,29.82,60.0,71.0,51.0,9.0,10.0,8.0,58.0,11.0,26.0
2012-5-24,46.0,48.0,44.0, ,72.0,90.0,51.0,0.0,29.77,29.84,29.7,57.0,68.0,48.0,9.0,10.0,6.0,79.0,12.0,29.0
2012-5-25,43.0,47.0,39.0, ,73.0,90.0,50.0,0.0,29.83,29.9,29.76,52.0,61.0,44.0,10.0,10.0,9.0,54.0,10.0,30.0
2012-5-26,46.0,47.0,44.0, ,77.0,93.0,62.0,0.0,30.0,30.12,29.9,54.0,59.0,48.0,10.0,10.0,9.0,24.0,7.0,16.0
2012-5-27,46.0,47.0,43.0, ,76.0,100.0,44.0,0.0,30.08,30.12,30.02,58.0,71.0,46.0,8.0,10.0,1.0,33.0,5.0,25.0
2012-5-28,46.0,49.0,43.0, ,64.0,90.0,37.0,0.0,29.99,30.01,29.96,60.0,75.0,46.0,10.0,10.0,10.0,34.0,9.0,29.0
2012-5-29,46.0,48.0,42.0, ,73.0,89.0,49.0,0.0,30.03,30.08,29.99,57.0,68.0,46.0,10.0,10.0,10.0,26.0,6.0,20.0
2012-5-30,48.0,50.0,46.0, ,77.0,89.0,54.0,0.0,30.05,30.08,30.0,58.0,66.0,50.0,9.0,10.0,7.0,23.0,9.0,18.0
2012-5-31,48.0,51.0,44.0, ,72.0,90.0,46.0,0.0,29.93,30.02,29.86,60.0,73.0,48.0,10.0,10.0,8.0,30.0,6.0,24.0
2012-6-1,49.0,52.0,46.0,Fog,82.0,100.0,47.0,0.0,29.86,29.89,29.83,60.0,75.0,48.0,7.0,10.0,0.0,0.0,2.0,10.0
2012-6-2,50.0,53.0,49.0, ,77.0,94.0,49.0,0.0,29.89,29.93,29.86,62.0,75.0,51.0,9.0,10.0,2.0,23.0,6.0,22.0
2012-6-3,49.0,50.0,48.0, ,79.0,96.0,47.0,0.0,29.91,29.97,29.87,60.0,72.0,50.0,9.0,10.0,2.0,0.0,9.0,20.0
2012-6-4,51.0,55.0,48.0, ,77.0,89.0,57.0,0.0,30.01,30.09,29.91,62.0,72.0,52.0,10.0,10.0,2.0,26.0,6.0,21.0
2012-6-5,42.0,47.0,37.0, ,59.0,90.0,33.0,0.0,30.08,30.12,30.04,58.0,70.0,48.0,10.0,10.0,10.0,40.0,14.0,31.0
2012-6-6,43.0,46.0,38.0, ,59.0,83.0,29.0,0.0,29.98,30.05,29.93,62.0,73.0,51.0,10.0,10.0,9.0,38.0,14.0,32.0
2012-6-7,47.0,50.0,43.0, ,63.0,83.0,39.0,0.0,29.91,29.95,29.89,62.0,73.0,50.0,10.0,10.0,9.0,33.0,13.0,28.0
